County Name,CNT
Tulsa County,269
Tulsa County,1396
Tulsa County,377
Tulsa County,831
Tulsa County,1160
Tulsa County,561
Knivsta Municipality County,1
Tulsa County,983
Tulsa County,606
Tulsa County,1
Tulsa County,1
#FIELD!,1
Tulsa County,1
Tulsa County,1
Tulsa County,1
Tulsa County,1
Tulsa County,9
Tulsa County,1
#FIELD!,1
Nový Jičín District County,1
Craig County,326
Mayes County,37
Ottawa County,84
Craig County,42
Craig County,7
Mayes County,98
Delaware County,119
Ottawa County,50
Mayes County,3
Delaware County,36
Ottawa County,94
Delaware County,317
Delaware County,136
Delaware County,52
Craig County,7
Mayes County,21
Mayes County,82
Ottawa County,519
Ottawa County,2
Delaware County,8
Mayes County,534
Ottawa County,103
Mayes County,24
Mayes County,114
Mayes County,21
Mayes County,3
Craig County,13
Ottawa County,59
Muskogee County,870
Muskogee County,1
Muskogee County,913
Okmulgee County,40
Muskogee County,5
Muskogee County,2
Pittsburg County,9
McIntosh County,175
Cherokee County,11
Muskogee County,10
Wagoner County,241
Pittsburg County,2
Okmulgee County,8
McIntosh County,175
Muskogee County,121
Sequoyah County,39
Muskogee County,66
Okmulgee County,221
Muskogee County,1
Cherokee County,63
Pittsburg County,3
Okmulgee County,45
Wagoner County,1
Okmulgee County,439
Izúcar de Matamoros County,1
Muskogee County,9
Cherokee County,74
Cherokee County,3
Wagoner County,65
Muskogee County,43
Okmulgee County,8
Adair County,9
Wagoner County,2
McIntosh County,1
Haskell County,124
Muskogee County,2
Cherokee County,682
Wagoner County,303
Muskogee County,2
Muskogee County,38
Muskogee County,12
Cherokee County,12
Haskell County,8
Heby Municipality County,1
Heby Municipality County,1
Pittsburg County,543
Pittsburg County,2
Pushmataha County,2
Pittsburg County,147
Pushmataha County,191
Atoka County,167
Pittsburg County,1
Johnston County,3
Hughes County,14
Atoka County,2
Coal County,7
Coal County,1
Pushmataha County,21
Coal County,48
Atoka County,19
Pushmataha County,1
Pittsburg County,8
Pittsburg County,40
Haskell County,22
Pittsburg County,26
Pittsburg County,31
Atoka County,14
Coal County,1
Pushmataha County,4
Pushmataha County,1
Pittsburg County,11
Pittsburg County,26
Pushmataha County,6
Latimer County,13
Pittsburg County,6
Atoka County,9
Hughes County,7
Le Flore County,50
Coal County,5
Pushmataha County,11
Atoka County,1
Le Flore County,3
Latimer County,140
#FIELD!,1
Kay County,657
Kay County,202
#FIELD!,1
Noble County,10
Kay County,196
Kay County,9
Osage County,11
Grant County,1
Osage County,28
Garfield County,1
Kay County,13
Grant County,2
Noble County,17
Kay County,1
Kay County,91
Pawnee County,3
Noble County,22
Osage County,8
Kay County,65
Bryan County,1081
Bryan County,7
McCurtain County,2
Bryan County,11
McCurtain County,1
Bryan County,27
Choctaw County,22
McCurtain County,228
Bryan County,33
Bryan County,279
Bryan County,65
Bryan County,63
McCurtain County,8
Choctaw County,20
McCurtain County,17
Choctaw County,22
McCurtain County,19
Bryan County,11
Choctaw County,216
McCurtain County,216
Bryan County,4
Bryan County,3
McCurtain County,4
Bryan County,1
McCurtain County,9
McCurtain County,1
Choctaw County,5
Choctaw County,8
Choctaw County,3
McCurtain County,45
McCurtain County,2
Pottawatomie County,689
Pottawatomie County,984
Pontotoc County,1548
Pontotoc County,1
Lincoln County,9
Pontotoc County,18
Pottawatomie County,14
Hughes County,2
Okfuskee County,4
Seminole County,4
McClain County,32
Lincoln County,12
Okfuskee County,13
Lincoln County,143
Pontotoc County,2
Okfuskee County,3
Hughes County,6
Pottawatomie County,160
Pontotoc County,1
Pontotoc County,4
Pontotoc County,6
McIntosh County,5
Hughes County,323
Seminole County,51
Pottawatomie County,473
Pottawatomie County,41
Pottawatomie County,39
Lincoln County,68
Johnston County,5
Oklahoma County,145
Okfuskee County,184
Okfuskee County,34
Lincoln County,71
Pontotoc County,12
Seminole County,8
Seminole County,336
Lincoln County,7
Pontotoc County,33
Garvin County,67
Pottawatomie County,242
Lincoln County,25
Pottawatomie County,79
Okfuskee County,65
Lincoln County,55
Hughes County,45
Seminole County,151
#FIELD!,5
Le Flore County,60
Le Flore County,161
#FIELD!,1
Le Flore County,29
Adair County,18
Le Flore County,37
Le Flore County,1
Sequoyah County,9
Le Flore County,114
Le Flore County,12
Le Flore County,37
Haskell County,51
Haskell County,1
Haskell County,67
Sequoyah County,1
Sequoyah County,1
Sequoyah County,219
Le Flore County,2
Le Flore County,21
Le Flore County,388
Sequoyah County,119
Sequoyah County,318
Le Flore County,60
McCurtain County,7
Le Flore County,141
Adair County,320
Sequoyah County,104
McCurtain County,4
Adair County,111
Adair County,104
Le Flore County,53
#FIELD!,7
Dallas County,765
Collin County,1215
#FIELD!,2
#FIELD!,2
#FIELD!,2
Dallas County,1582
#FIELD!,1220
#FIELD!,8
#FIELD!,222
#FIELD!,678
#FIELD!,3
#FIELD!,4002
#FIELD!,3
#FIELD!,3
#FIELD!,4
Dallas County,846
Grayson County,843
Grayson County,194
Denton County,215
Collin County,1001
Collin County,749
Collin County,652
Denton County,689
Dallas County,2
Rockwall County,1010
Collin County,828
Collin County,1160
Collin County,1159
Collin County,282
Dallas County,1447
Dallas County,690
Dallas County,1815
Dallas County,1316
Dallas County,1044
Dallas County,2291
Dallas County,953
Dallas County,1
Dallas County,381
Dallas County,2
Dallas County,1978
Dallas County,1463
Dallas County,2866
Tarrant County,2
Tarrant County,312
Denton County,1566
Denton County,679
Grayson County,84
Dallas County,1198
Dallas County,2096
Dallas County,1965
Dallas County,1214
Denton County,372
Denton County,2783
Denton County,1701
Collin County,1145
Collin County,1330
Collin County,1033
Collin County,725
Collin County,1455
Collin County,870
Grayson County,196
Denton County,771
Collin County,532
Dallas County,1098
Dallas County,1341
Collin County,468
Dallas County,11
#FIELD!,1
Dallas County,3
Collin County,1
Rockwall County,775
Dallas County,605
Dallas County,663
Grayson County,868
Grayson County,1
Grayson County,900
Collin County,1235
Collin County,262
Collin County,1
Collin County,1409
Ellis County,7
Navarro County,10
Van Zandt County,311
Dallas County,1815
Navarro County,4
Dallas County,2
Navarro County,81
Navarro County,1426
Kaufman County,237
Dallas County,2501
Dallas County,844
Van Zandt County,76
Ellis County,1038
Dallas County,1
Henderson County,189
Ellis County,165
Kaufman County,1694
Van Zandt County,21
#FIELD!,1
#FIELD!,2
Rockwall County,28
Dallas County,1173
Hunt County,116
#FIELD!,1
Dallas County,670
Dallas County,2
Van Zandt County,113
Dallas County,289
Kaufman County,518
Kaufman County,501
Navarro County,73
Dallas County,1002
Henderson County,229
Henderson County,119
Dallas County,2523
Dallas County,2731
Ellis County,129
Navarro County,34
Ellis County,1271
Navarro County,48
Kaufman County,506
Kaufman County,3
Kaufman County,84
Dallas County,524
Kaufman County,882
Kaufman County,128
Henderson County,88
Collin County,21
Ellis County,1614
Collin County,93
Ellis County,154
Ellis County,1
Van Zandt County,330
Dallas County,273
Collin County,130
#FIELD!,1
Dallas County,1171
Dallas County,871
Dallas County,281
Dallas County,1
Dallas County,2
Rockwall County,1550
Dallas County,1033
Dallas County,1015
Dallas County,864
Dallas County,3362
Dallas County,395
Dallas County,980
Dallas County,565
Dallas County,1029
Dallas County,408
Dallas County,511
Dallas County,2316
Dallas County,1089
Tuzla Canton County,1
Dallas County,793
Dallas County,1743
Dallas County,3167
Dallas County,11237
Dallas County,582
Dallas County,936
Dallas County,1198
Dallas County,1
Dallas County,457
Dallas County,1471
Dallas County,303
Dallas County,243
Dallas County,2463
Dallas County,3007
Dallas County,764
Dallas County,596
Dallas County,2275
Dallas County,1517
Dallas County,532
Dallas County,1193
Dallas County,972
Dallas County,939
Dallas County,1949
Dallas County,1046
Dallas County,902
Dallas County,2032
Dallas County,11
Dallas County,4162
Dallas County,394
Tuzla Canton County,1
Dallas County,195
Dallas County,268
Dallas County,1383
Dallas County,566
Dallas County,206
Dallas County,743
Dallas County,1052
Dallas County,1761
Dallas County,73
Dallas County,49
Dallas County,7
Dallas County,2850
#FIELD!,1
Tuzla Canton County,1
Tuzla Canton County,1
Uppsala Municipality County,3
Dallas County,1
Uppsala Municipality County,1
Dallas County,2
Dallas County,2
Dallas County,1
Dallas County,1
Dallas County,1
Dallas County,2
Dallas County,1
Dallas County,1
Dallas County,2
Hunt County,1683
Hunt County,987
Collin County,907
Collin County,478
Wood County,66
Lamar County,15
Red River County,15
Grayson County,102
Lamar County,48
Red River County,60
Fannin County,461
Hopkins County,17
Lamar County,17
Hunt County,74
Hunt County,225
Collin County,64
Red River County,193
Hunt County,325
Hunt County,3
Hopkins County,50
Delta County,68
Hopkins County,48
Lamar County,1
Lamar County,22
Red River County,171
Hopkins County,58
Fannin County,15
Fannin County,22
Rains County,105
Collin County,209
Fannin County,52
Fannin County,9
Delta County,4
Fannin County,29
Camp County,18
Fannin County,116
Hunt County,45
Collin County,213
Titus County,876
Titus County,2
Franklin County,198
Grayson County,210
Lamar County,1138
Lamar County,1
Lamar County,432
Lamar County,7
Delta County,7
Lamar County,4
Hopkins County,14
Rains County,76
Lamar County,54
Hunt County,464
Fannin County,2
Fannin County,16
Lamar County,16
Hopkins County,12
Fannin County,54
Franklin County,41
Hopkins County,3
Hopkins County,945
Hopkins County,1
Lamar County,72
Titus County,34
Fannin County,13
Grayson County,10
Fannin County,37
Grayson County,80
Fannin County,7
Titus County,3
Wood County,356
Grayson County,151
Hunt County,48
Wood County,48
Bowie County,1539
Bowie County,995
Bowie County,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Red River County,14
Cass County,348
Red River County,32
Cass County,54
Cass County,33
Titus County,24
Bowie County,149
Cass County,20
Bowie County,188
Cass County,1
Cass County,158
Marion County,2
Cass County,3
Cass County,52
Bowie County,116
Morris County,65
Bowie County,100
Bowie County,326
Morris County,62
Cass County,112
Bowie County,5
Bowie County,87
Gregg County,624
Gregg County,784
Gregg County,127
Gregg County,1199
Gregg County,1228
Gregg County,2
Cass County,52
Panola County,60
Panola County,472
Morris County,181
Panola County,74
Upshur County,144
Gregg County,1
Harrison County,1
Panola County,61
Upshur County,382
Upshur County,240
Gregg County,534
Harrison County,291
Harrison County,94
Rusk County,376
Rusk County,87
Rusk County,307
Cass County,196
Marion County,229
Harrison County,78
Gregg County,925
Gregg County,1
Rusk County,12
Morris County,65
Panola County,5
Harrison County,623
Harrison County,507
Rusk County,45
Smith County,6
Upshur County,108
Rusk County,168
Camp County,288
Rusk County,71
Harrison County,119
Gregg County,170
Smith County,1374
Smith County,977
Smith County,1382
Smith County,235
Smith County,47
Smith County,278
Smith County,617
Smith County,361
Smith County,128
Smith County,8
Smith County,1
Smith County,79
Henderson County,686
Henderson County,212
Uppsala Municipality County,1
Van Zandt County,103
Upshur County,116
Henderson County,92
Smith County,235
Henderson County,261
Nacogdoches County,96
Smith County,1313
Anderson County,145
Cherokee County,2
Wood County,122
Cherokee County,648
Henderson County,53
Smith County,667
Wood County,325
Henderson County,52
Wood County,147
Rusk County,8
Cherokee County,250
#FIELD!,1
Nacogdoches County,4
Cherokee County,178
Van Zandt County,120
Smith County,687
Smith County,95
Anderson County,827
Anderson County,388
#FIELD!,1
#FIELD!,1
#FIELD!,1
Leon County,143
Henderson County,3
Leon County,128
Houston County,279
Freestone County,15
Anderson County,127
Freestone County,203
Houston County,116
Trinity County,66
Leon County,98
Houston County,30
Leon County,6
Houston County,85
Madison County,17
Anderson County,10
Leon County,65
Houston County,17
Freestone County,37
Freestone County,120
Anderson County,42
Trinity County,297
#FIELD!,1
#FIELD!,2
Angelina County,836
Angelina County,1147
Cherokee County,49
Trinity County,21
Newton County,25
San Augustine County,12
Sabine County,34
Jasper County,57
Newton County,19
Newton County,119
Polk County,5
Shelby County,283
Tyler County,22
Nacogdoches County,17
Tyler County,59
Polk County,149
Angelina County,202
Nacogdoches County,18
Nacogdoches County,30
Nacogdoches County,77
Sabine County,88
Angelina County,209
#FIELD!,4
Jasper County,499
Shelby County,93
Jasper County,194
Sabine County,9
Polk County,9
Nacogdoches County,527
Nacogdoches County,13
Nacogdoches County,1
Nacogdoches County,458
Nacogdoches County,486
Newton County,72
Sabine County,39
Angelina County,63
San Augustine County,86
Shelby County,13
Shelby County,53
Shelby County,218
Cherokee County,13
Newton County,9
Nacogdoches County,5
Tyler County,238
Angelina County,52
Tarrant County,1013
Tarrant County,1025
Tarrant County,2
Tarrant County,95
Tarrant County,1786
Tarrant County,1
Parker County,262
Johnson County,670
Tarrant County,3696
Tarrant County,1807
Tarrant County,944
Tarrant County,1298
Tarrant County,1686
Tarrant County,915
Tarrant County,709
Tarrant County,1392
Tarrant County,854
Tarrant County,12
Parker County,1360
Tarrant County,1079
Tarrant County,744
Wise County,298
#FIELD!,1
#FIELD!,1
Johnson County,2167
Johnson County,718
#FIELD!,1
Johnson County,1015
Tarrant County,380
Hood County,112
Tarrant County,1227
Tarrant County,1083
Tarrant County,1247
Ellis County,7
Somervell County,99
Johnson County,146
Hood County,748
Hood County,718
Johnson County,134
Tarrant County,1604
Tarrant County,564
Tarrant County,1127
Tarrant County,279
Hill County,105
#FIELD!,1
Johnson County,687
Johnson County,128
Tarrant County,238
Johnson County,4
Tarrant County,2741
Ellis County,13
Ellis County,912
Parker County,64
Palo Pinto County,646
Palo Pinto County,1
#FIELD!,2
Somervell County,1
Wise County,106
#FIELD!,1
Wise County,60
Somervell County,16
Wise County,525
